episode,score,epsilon,q_states
1,23,0.01000,256
2,30,0.01000,256
3,7,0.01000,256
4,33,0.01000,256
5,20,0.01000,256
6,30,0.01000,256
7,23,0.01000,256
8,34,0.01000,256
9,20,0.01000,256
10,5,0.01000,256
11,21,0.01000,256
12,24,0.01000,256
13,33,0.01000,256
14,15,0.01000,256
15,17,0.01000,256
16,8,0.01000,256
17,19,0.01000,256
18,13,0.01000,256
19,10,0.01000,256
20,7,0.01000,256
21,17,0.01000,256
22,26,0.01000,256
23,8,0.01000,256
24,12,0.01000,256
25,17,0.01000,256
26,21,0.01000,256
27,4,0.01000,256
28,16,0.01000,256
29,17,0.01000,256
30,13,0.01000,256
31,16,0.01000,256
32,37,0.01000,256
33,4,0.01000,256
34,31,0.01000,256
35,11,0.01000,256
36,18,0.01000,256
37,24,0.01000,256
38,5,0.01000,256
39,6,0.01000,256
40,24,0.01000,256
41,32,0.01000,256
42,21,0.01000,256
43,34,0.01000,256
44,31,0.01000,256
45,31,0.01000,256
46,16,0.01000,256
47,26,0.01000,256
48,12,0.01000,256
49,38,0.01000,256
50,24,0.01000,256
51,25,0.01000,256
52,35,0.01000,256
53,12,0.01000,256
54,28,0.01000,256
55,18,0.01000,256
56,16,0.01000,256
57,21,0.01000,256
58,12,0.01000,256
59,24,0.01000,256
60,45,0.01000,256
61,22,0.01000,256
62,14,0.01000,256
63,26,0.01000,256
64,4,0.01000,256
65,28,0.01000,256
66,26,0.01000,256
67,38,0.01000,256
68,45,0.01000,256
69,35,0.01000,256
70,23,0.01000,256
71,26,0.01000,256
72,25,0.01000,256
73,32,0.01000,256
74,27,0.01000,256
75,5,0.01000,256
76,28,0.01000,256
77,16,0.01000,256
78,23,0.01000,256
79,33,0.01000,256
80,12,0.01000,256
81,26,0.01000,256
82,45,0.01000,256
83,33,0.01000,256
84,27,0.01000,256
85,25,0.01000,256
86,19,0.01000,256
87,25,0.01000,256
88,52,0.01000,256
89,44,0.01000,256
90,21,0.01000,256
91,10,0.01000,256
92,24,0.01000,256
93,7,0.01000,256
94,32,0.01000,256
95,13,0.01000,256
96,25,0.01000,256
97,26,0.01000,256
98,3,0.01000,256
99,32,0.01000,256
100,34,0.01000,256
101,15,0.01000,256
102,31,0.01000,256
103,16,0.01000,256
104,32,0.01000,256
105,22,0.01000,256
106,28,0.01000,256
107,22,0.01000,256
108,8,0.01000,256
109,17,0.01000,256
110,23,0.01000,256
111,16,0.01000,256
112,20,0.01000,256
113,37,0.01000,256
114,30,0.01000,256
115,41,0.01000,256
116,28,0.01000,256
117,27,0.01000,256
118,16,0.01000,256
119,32,0.01000,256
120,12,0.01000,256
121,27,0.01000,256
122,16,0.01000,256
123,35,0.01000,256
124,23,0.01000,256
125,21,0.01000,256
126,24,0.01000,256
127,29,0.01000,256
128,13,0.01000,256
129,9,0.01000,256
130,38,0.01000,256
131,20,0.01000,256
132,27,0.01000,256
133,30,0.01000,256
134,19,0.01000,256
135,25,0.01000,256
136,11,0.01000,256
137,23,0.01000,256
138,23,0.01000,256
139,11,0.01000,256
140,24,0.01000,256
141,8,0.01000,256
142,15,0.01000,256
143,23,0.01000,256
144,48,0.01000,256
145,35,0.01000,256
146,16,0.01000,256
147,19,0.01000,256
148,10,0.01000,256
149,18,0.01000,256
150,16,0.01000,256
151,7,0.01000,256
152,20,0.01000,256
153,11,0.01000,256
154,14,0.01000,256
155,16,0.01000,256
156,28,0.01000,256
157,40,0.01000,256
158,32,0.01000,256
159,28,0.01000,256
160,20,0.01000,256
161,17,0.01000,256
162,26,0.01000,256
163,22,0.01000,256
164,18,0.01000,256
165,29,0.01000,256
166,23,0.01000,256
167,28,0.01000,256
168,23,0.01000,256
169,27,0.01000,256
170,24,0.01000,256
171,19,0.01000,256
172,20,0.01000,256
173,23,0.01000,256
174,23,0.01000,256
175,16,0.01000,256
176,25,0.01000,256
177,31,0.01000,256
178,42,0.01000,256
179,25,0.01000,256
180,25,0.01000,256
181,31,0.01000,256
182,12,0.01000,256
183,27,0.01000,256
184,26,0.01000,256
185,25,0.01000,256
186,14,0.01000,256
187,33,0.01000,256
188,19,0.01000,256
189,13,0.01000,256
190,17,0.01000,256
191,16,0.01000,256
192,27,0.01000,256
193,30,0.01000,256
194,11,0.01000,256
195,11,0.01000,256
196,19,0.01000,256
197,20,0.01000,256
198,21,0.01000,256
199,26,0.01000,256
200,18,0.01000,256
201,22,0.01000,256
202,34,0.01000,256
203,25,0.01000,256
204,17,0.01000,256
205,21,0.01000,256
206,9,0.01000,256
207,13,0.01000,256
208,36,0.01000,256
209,35,0.01000,256
210,14,0.01000,256
211,10,0.01000,256
212,16,0.01000,256
213,22,0.01000,256
214,23,0.01000,256
215,22,0.01000,256
216,18,0.01000,256
217,17,0.01000,256
218,24,0.01000,256
219,23,0.01000,256
1,19,0.01000,256
2,8,0.01000,256
3,24,0.01000,256
4,28,0.01000,256
5,18,0.01000,256
6,7,0.01000,256
7,18,0.01000,256
8,30,0.01000,256
9,28,0.01000,256
10,35,0.01000,256
11,7,0.01000,256
12,23,0.01000,256
13,13,0.01000,256
14,30,0.01000,256
15,18,0.01000,256
16,21,0.01000,256
17,9,0.01000,256
18,26,0.01000,256
19,27,0.01000,256
20,23,0.01000,256
21,40,0.01000,256
22,40,0.01000,256
23,8,0.01000,256
24,20,0.01000,256
25,27,0.01000,256
26,20,0.01000,256
27,1,0.01000,256
28,34,0.01000,256
29,16,0.01000,256
30,25,0.01000,256
31,28,0.01000,256
32,22,0.01000,256
33,19,0.01000,256
34,31,0.01000,256
35,28,0.01000,256
36,26,0.01000,256
